t,params,num_params,num_time_steps,error_bound,error_grad,resid,fidelity,true_error,true_to_euler_error,trained_to_euler_error,target_energy,trained_energy,energy_error,h_norm,h_squared,variance,dtdt_trained,re_im_grad
0,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,3.0000169574295623,,1.0,0.0,0.0,0.0,0j,0j,0j,,19.000000000000004,(19.000000000000004+0j),,
0.00022410732496529187,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.999662746928573,,0.99999955,0.00111826,0.0009768611272665936,0.0011392248539981225,0j,(9.38e-06-0j),(9.38e-06-0j),,19.000003452550988,(19.000003452463027+8.134873066398451e-24j),,
0.0024651805746182106,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.973911778117087,,0.99994531,0.0123004,0.010745400111159644,0.012531391309338174,0j,(3.757e-05+0j),(3.757e-05-0j),,18.998851164039976,(18.99885116262844-2.6069710446830433e-22j),,
0.021022441269836243,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.6181095067211437,,0.99606662,0.10462464,0.09158950011161934,0.10689192899548379,0j,(-0.00401295+0j),(-0.00401295+0j),,18.907502270129733,(18.90748616638165+0j),,
0.08451018064541391,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.078727279802529,,0.94629353,0.40579804,0.36544232430561585,0.43109054622671145,(-0-0j),(-0.05033277-0j),(-0.05033277+0j),,17.689492805171206,(17.686959417285898-1.1176120359053899e-17j),,
0.14799792002099157,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,(1.9347593611927567-1.269378322037154e-18j),,0.8861204,0.67132479,0.6294616791384299,0.7547310002449233,0j,(-0.08564841+0j),(-0.08564841-0j),,16.07780720384963,(16.070471553046374+1.9017768226454212e-17j),,
0.23232224005134586,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.0251900789262325,,0.8727364,1.01915152,0.9528553641165874,1.1597630060693398,0j,(-0.08805547-0j),(-0.08805547-0j),,15.722553048328962,(15.714799283277658-9.776120553773075e-18j),,
0.27036328078154936,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,1.5536100842723095,,0.88507921,1.22245815,1.0848779785749896,1.3261033087244298,-0j,(-0.04818997-0j),(-0.04818997+0j),,16.272471489656706,(16.270149216770214-1.0700322107911229e-17j),,
0.3084043215117529,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.161998528875873,,0.89291625,1.50128444,1.2064859094056037,1.4901790980482743,-0j,(0.03545484-0j),(0.03545484-0j),,16.716029953004245,(16.714772907043045+7.872556822815866e-18j),,
0.35094813594693763,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,2.857020844772941,,0.87370771,1.77428036,1.3287623396345967,1.60252922283979,0j,(-0.05137576+0j),(-0.05137576+0j),,16.70618802495358,(16.703548555973505+0j),,
0.3718422264617247,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,(2.994452248708132-2.6012586576643633e-18j),,0.8485445,1.83470202,1.3830955797354876,1.6097942683541713,-0j,(-0.08515974+0j),(-0.08515974+0j),,16.721465967846765,(16.714213786451708+0j),,
0.39264469524302453,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,3.007353273134842,,0.81223231,1.85802452,1.433248207359405,1.6010150539080035,0j,(-0.08139511+0j),(-0.08139511-0j),,16.74953521280758,(16.742910048696476+9.036672643596747e-18j),,
0.41320668937125576,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,3.253125370636345,,0.77310939,1.87181433,1.4788266057054567,1.5850961614064656,0j,(-0.04952637+0j),(-0.04952637-0j),,16.757609090643136,(16.75515622969693+5.498531205019215e-18j),,
0.4279852652089398,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,3.225646975950817,,0.74102704,1.87400146,1.5090680178116942,1.571766013949764,0j,(-0.01428996+0j),(-0.01428996+0j),,16.75704534665376,(16.756841143573276+6.346018967037794e-18j),,
0.44276384104662386,"[0.         0.         0.         0.         1.57079633 1.57079633
 0.         0.        ]",8,10,,3.138250242914978,,0.70532994,1.87120776,1.537160904787541,1.5584080485606624,0j,(0.02256573+0j),(0.02256573+0j),,16.744300863126742,(16.743791650759263-7.515899358224437e-18j),,
