t,params,num_params,num_time_steps,error_bound,error_bound_factor,error_grad,resid,fidelity,true_error,phase_agnostic_true_error,true_to_euler_error,trained_to_euler_error,target_energy,trained_energy,energy_error,h_norm,h_squared,variance,dtdt_trained,re_im_grad
0,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.69551298 0.59433922 1.16511845]",12,10,,,0.29912237480728876,2.491402673008841e-07,1.0,0.0,1e-06,,,1.0,1.0,0.0,,1.1874999999999998,0.18749999999999978,0.09802594721904961,0.09802587605434873
0.001960156173969945,"[-6.00000000e-08  2.00000000e-08  4.82440000e-04  2.92000000e-05
 -1.05480000e-04  2.38624000e-03  6.28850000e-04  5.49630000e-04
  4.18390000e-04  6.97922470e-01  5.96722850e-01  1.16752224e+00]",12,10,,,0.29823033232446255,0.00014002454157047254,0.99999966,0.00204545,0.00058556,,,1.0,0.99967732,-0.00032268,,1.1872911977811782,0.18793645610139198,0.09850184858539388,0.09874848678421358
0.0026314234143716437,"[-3.0000000e-08  1.0000000e-08  6.6728000e-04  3.3410000e-05
 -1.1985000e-04  3.2979000e-03  8.4441000e-04  7.3833000e-04
  5.4240000e-04  6.9884360e-01  5.9763977e-01  1.1684277e+00]",12,10,,,0.2978789474102058,0.0001873876016356501,0.99999938,0.00274566,0.00078564,,,1.0,0.99956706,-0.00043294,,1.1872200412846026,0.1880857373388627,0.09858338263539498,0.09896862633202289
0.0033026906547733424,"[ 5.00000000e-08 -2.40000000e-07  8.58660000e-04  4.95400000e-05
 -1.32700000e-04  4.20982000e-03  1.06037000e-03  9.27220000e-04
  6.60510000e-04  6.99774940e-01  5.98555250e-01  1.16934447e+00]",12,10,,,0.2975309963696094,0.0003694734389537086,0.99999903,0.00344573,0.00098549,,,1.0,0.99945684,-0.00054316,,1.1871489789376255,0.18823500091236112,0.09858401045728,0.09914715878447429
0.0036345339341501883,"[ 4.00000000e-08 -2.50000000e-07  9.55870000e-04  5.18500000e-05
 -1.76230000e-04  4.66260000e-03  1.16724000e-03  1.02076000e-03
  7.16220000e-04  7.00237520e-01  5.99021180e-01  1.16980604e+00]",12,10,,,0.2974376673143642,0.000264974569783347,0.99999882,0.00379175,0.00108419,,,1.0,0.9994024,-0.0005976,,1.1871139193990792,0.18830876692006426,0.09892325741963709,0.09938142920114569
0.0038601660078550057,"[ 2.0000000e-08 -2.4000000e-07  1.0225600e-03  5.2850000e-05
 -2.8750000e-04  4.9625900e-03  1.2399900e-03  1.0844300e-03
  7.5349000e-04  7.0055332e-01  5.9932888e-01  1.1700430e+00]",12,10,,,0.29731998793929326,0.0002931821921384021,0.99999867,0.00402702,0.0011513,,,1.0,0.99936535,-0.00063465,,1.1870900662900647,0.18835896522351125,0.09890328342525313,0.09943153671027166
0.004085798081559823,"[ 2.00000000e-08 -1.90000000e-07  1.09318000e-03  5.27500000e-05
 -3.84170000e-04  5.26904000e-03  1.31273000e-03  1.14809000e-03
  7.86780000e-04  7.00869360e-01  5.99642610e-01  1.17033016e+00]",12,10,,,0.29709835625488856,0.00030596600026028926,0.99999852,0.00426226,0.00121835,,,1.0,0.99932836,-0.00067164,,1.1870662666230525,0.18840910114986043,0.09895845175716161,0.0995500598088329
0.004368920867462813,"[-2.00000000e-08 -1.60000000e-07  1.18408000e-03  5.31000000e-05
 -3.91910000e-04  5.65671000e-03  1.40412000e-03  1.22796000e-03
  8.26450000e-04  7.01273630e-01  6.00048800e-01  1.17072839e+00]",12,10,,,0.29692690546736383,0.0004122916802049391,0.9999983,0.00455742,0.00130244,,,1.0,0.99928197,-0.00071803,,1.187036423183987,0.18847197566320573,0.0990376811484522,0.09967203481061654
0.004681273004036229,"[-2.00000000e-08 -1.40000000e-07  1.28580000e-03  4.92700000e-05
 -4.57410000e-04  6.09060000e-03  1.50495000e-03  1.31625000e-03
  8.69030000e-04  7.01720450e-01  6.00491780e-01  1.17118599e+00]",12,10,,,0.2967475794263434,0.000440644081897766,0.99999805,0.00488302,0.00139514,,,1.0,0.99923078,-0.00076922,,1.1870035374259773,0.18854137831465956,0.09894679510850815,0.09971452376388697
0.004993625140609646,"[-1.00000000e-08 -2.20000000e-07  1.38659000e-03  6.77800000e-05
 -5.52780000e-04  6.51769000e-03  1.60584000e-03  1.40450000e-03
  9.12250000e-04  7.02167310e-01  6.00934200e-01  1.17157652e+00]",12,10,,,0.29669844998509426,0.00040470644047050535,0.99999779,0.00520859,0.00148782,,,1.0,0.99917964,-0.00082036,,1.1869706845105654,0.18861073247711757,0.09930906666471576,0.09994491445913792
0.005312531595794492,"[ 9.00000000e-08 -1.70000000e-07  1.49290000e-03  4.94000000e-05
 -6.91830000e-04  6.95706000e-03  1.70889000e-03  1.49463000e-03
  9.53080000e-04  7.02620100e-01  6.01383330e-01  1.17191933e+00]",12,10,,,0.29647816056815046,0.0004702307247990196,0.9999975,0.00554097,0.0015824,,,1.0,0.99912742,-0.00087258,,1.1869371496322678,0.18868154098958856,0.09913944749773787,0.0999608443967262
0.005635727605139645,"[ 1.60000000e-07 -2.30000000e-07  1.60473000e-03  5.43400000e-05
 -8.62160000e-04  7.40511000e-03  1.81332000e-03  1.58620000e-03
  9.90430000e-04  7.03087880e-01  6.01843240e-01  1.17226746e+00]",12,10,,,0.2963234983624247,0.0004659494879047288,0.99999718,0.00587778,0.0016782,,,1.0,0.99907451,-0.00092549,,1.1869032179309982,0.18875333752907852,0.09934909278889473,0.10014740731811388
0.005771193915710756,"[ 2.20000000e-07 -2.40000000e-07  1.65180000e-03  5.28200000e-05
 -9.27590000e-04  7.59292000e-03  1.85711000e-03  1.62463000e-03
  1.00594000e-03  7.03282320e-01  6.02037540e-01  1.17244759e+00]",12,10,,,0.29623629986525757,0.0005261873034637166,0.99999705,0.00601894,0.00171832,,,1.0,0.99905235,-0.00094765,,1.1868890223291344,0.18878342117296398,0.09972759643794138,0.10037753612652339
0.005906660226281868,"[ 2.40000000e-07 -1.70000000e-07  1.69898000e-03  4.88200000e-05
 -9.89490000e-04  7.78170000e-03  1.90089000e-03  1.66302000e-03
  1.02135000e-03  7.03479350e-01  6.02227060e-01  1.17261664e+00]",12,10,,,0.29616909876197256,0.0005279507493300034,0.99999691,0.0061601,0.00175844,,,1.0,0.99903021,-0.00096979,,1.1868748313753315,0.18881348038986112,0.09974450316754917,0.10042092424796562
0.006090765384300298,"[ 2.60000000e-07 -1.40000000e-07  1.76414000e-03  5.03600000e-05
 -1.04835000e-03  8.03432000e-03  1.96044000e-03  1.71503000e-03
  1.04110000e-03  7.03745630e-01  6.02470220e-01  1.17283208e+00]",12,10,,,0.2960049889059334,0.0005833783927225474,0.99999671,0.00635193,0.00181296,,,1.0,0.99900015,-0.00099985,,1.1868555550839928,0.18885426360159474,0.09919380865943878,0.1002145594019161
0.00634021507244328,"[ 3.30000000e-07 -2.00000000e-08  1.85353000e-03  5.01800000e-05
 -1.15994000e-03  8.38127000e-03  2.04113000e-03  1.78576000e-03
  1.06666000e-03  7.04106840e-01  6.02830260e-01  1.17315469e+00]",12,10,,,0.2958136711475061,0.0005856420195496422,0.99999644,0.00661183,0.00188676,,,1.0,0.99895943,-0.00104057,,1.1868294984976517,0.18890954941481386,0.0999142996351471,0.10065906050609802
0.006648180108086532,"[ 4.10000000e-07  1.00000000e-07  1.96588000e-03  3.95300000e-05
 -1.22911000e-03  8.80659000e-03  2.14079000e-03  1.87279000e-03
  1.09678000e-03  7.04557730e-01  6.03275500e-01  1.17354659e+00]",12,10,,,0.29559319008156015,0.0006655845891787952,0.99999609,0.00693266,0.00197783,,,1.0,0.99890921,-0.00109079,,1.1867973134710947,0.1889776956157987,0.09943240166451878,0.10051738162886228
0.006948316806577389,"[ 4.7000000e-07 -0.0000000e+00  2.0735900e-03  3.6380000e-05
 -1.1896200e-03  9.2177000e-03  2.2380500e-03  1.9579100e-03
  1.1275800e-03  7.0499553e-01  6.0371165e-01  1.1739772e+00]",12,10,,,0.29537405707950926,0.0005075100105349144,0.99999573,0.0072453,0.00206651,,,1.0,0.9988603,-0.0011397,,1.1867660365181576,0.18904414448559204,0.09970286494181455,0.10075058791589882
0.00715314827122064,"[ 4.80000000e-07 -5.00000000e-08  2.14640000e-03  3.59400000e-05
 -1.24046000e-03  9.50572000e-03  2.30441000e-03  2.01608000e-03
  1.14929000e-03  7.05291480e-01  6.04006140e-01  1.17428576e+00]",12,10,,,0.2951712734980204,0.000501945980946212,0.99999548,0.00745865,0.002127,,,1.0,0.99882694,-0.00117306,,1.1867447346761244,0.1890894804959513,0.09986160430453704,0.10091250205102271
0.007354354483256527,"[ 4.6000000e-07  0.0000000e+00  2.2216300e-03  5.0690000e-05
 -1.3059000e-03  9.7855200e-03  2.3697300e-03  2.0732500e-03
  1.1670500e-03  7.0558883e-01  6.0429691e-01  1.1745403e+00]",12,10,,,0.2950460804701118,0.0006687830018835457,0.99999522,0.00766821,0.00218641,,,1.0,0.99879412,-0.00120588,,1.1867237630707408,0.18913406099228736,0.09944689259564993,0.10076438199358079
0.007546276009934203,"[ 4.90000000e-07 -5.00000000e-08  2.29386000e-03  5.55800000e-05
 -1.35334000e-03  1.00515500e-02  2.43196000e-03  2.12781000e-03
  1.18366000e-03  7.05868180e-01  6.04575740e-01  1.17478326e+00]",12,10,,,0.29503513890847755,0.0005124756328919559,0.99999497,0.00786809,0.00224305,,,1.0,0.99876284,-0.00123716,,1.1867037828910145,0.1891765766835437,0.09985522025313592,0.1009930318729675
0.007756432983832766,"[ 4.2000000e-07 -0.0000000e+00  2.3767800e-03  5.0250000e-05
 -1.4004300e-03  1.0348860e-02  2.5001400e-03  2.1874700e-03
  1.1980600e-03  7.0617564e-01  6.0488141e-01  1.1750461e+00]",12,10,,,0.294796622725037,0.0006975067343739231,0.99999469,0.00808695,0.00230505,,,1.0,0.99872862,-0.00127138,,1.1866819211512516,0.18922307060855292,0.09970437715393679,0.10101119949620117
0.007958465632173856,"[ 3.80000000e-07  5.00000000e-08  2.45505000e-03  5.61400000e-05
 -1.45364000e-03  1.06292700e-02  2.56559000e-03  2.24490000e-03
  1.21326000e-03  7.06474780e-01  6.05178030e-01  1.17530601e+00]",12,10,,,0.29473908327794185,0.0005876972276332174,0.99999441,0.00829733,0.00236462,,,1.0,0.99869576,-0.00130424,,1.1866609555570578,0.18926774078800512,0.09995159155850818,0.10117410256749611
0.008160498280514947,"[ 4.50000000e-07  1.30000000e-07  2.53079000e-03  4.84800000e-05
 -1.37950000e-03  1.09125100e-02  2.63114000e-03  2.30239000e-03
  1.23091000e-03  7.06775190e-01  6.05476170e-01  1.17560673e+00]",12,10,,,0.29457832554748176,0.0006047508413994554,0.99999412,0.00850769,0.00242414,,,1.0,0.99866293,-0.00133707,,1.186640037713754,0.18931239390311483,0.10037961753828016,0.10145781077951854
0.008371841557614624,"[ 3.70000000e-07  2.20000000e-07  2.61279000e-03  5.87500000e-05
 -1.20363000e-03  1.12087100e-02  2.69999000e-03  2.36259000e-03
  1.24646000e-03  7.07088680e-01  6.05787480e-01  1.17587777e+00]",12,10,,,0.29446724489054793,0.0009165178041656106,0.99999382,0.00872774,0.0024864,,,1.0,0.99862853,-0.00137147,,1.1866181023066802,0.1893591656097201,0.10046457128806997,0.10155638929218018
